PublicID,FirstName,LastName,DateOfBirth,AddressID,NoOfChildren,BossID
emp:1,Peter,Parker,12/03/85,add:1,1,bo:12
emp:2,Peter,Parker,13/03/85,add:2,2,bo:13
emp:3,Peter,Parker,14/03/85,add:3,3,bo:14
emp:4,Peter,Parker,15/03/85,add:4,4,bo:15
emp:5,Peter,Parker,16/03/85,add:5,5,bo:16
emp:6,Peter,Parker,17/03/85,add:6,6,bo:17
emp:7,Peter,Parker,18/03/85,add:7,7,bo:18
emp:8,Peter,Parker,19/03/85,add:8,8,bo:19
emp:9,Peter,Parker,20/03/85,add:9,9,bo:20
emp:10,Peter,Parker,21/03/85,add:10,10,bo:21
emp:11,Peter,Parker,22/03/85,add:11,11,bo:22
emp:12,Peter,Parker,23/03/85,add:12,12,bo:23
emp:13,Peter,Parker,24/03/85,add:13,13,bo:24
emp:14,Peter,Parker,25/03/85,add:14,14,bo:25
emp:15,Peter,Parker,26/03/85,add:15,15,bo:26
emp:16,Peter,Parker,27/03/85,add:16,16,bo:27
emp:17,Peter,Parker,28/03/85,add:17,17,bo:28
emp:18,Peter,Parker,29/03/85,add:18,18,bo:29
emp:19,Peter,Parker,30/03/85,add:19,19,bo:30
emp:20,Peter,Parker,31/03/85,add:20,20,bo:31
emp:21,Peter,Parker,01/04/85,add:21,21,bo:32
emp:22,Peter,Parker,02/04/85,add:22,22,bo:33
emp:23,Peter,Parker,03/04/85,add:23,23,bo:34
emp:24,Peter,Parker,04/04/85,add:24,24,bo:35
emp:25,Peter,Parker,05/04/85,add:25,25,bo:36
emp:26,Peter,Parker,06/04/85,add:26,26,bo:37
emp:27,Peter,Parker,07/04/85,add:27,27,bo:38
emp:28,Peter,Parker,08/04/85,add:28,28,bo:39
emp:29,Peter,Parker,09/04/85,add:29,29,bo:40
emp:30,Peter,Parker,10/04/85,add:30,30,bo:41
emp:31,Peter,Parker,11/04/85,add:31,31,bo:42
emp:32,Peter,Parker,12/04/85,add:32,32,bo:43
emp:33,Peter,Parker,13/04/85,add:33,33,bo:44
emp:34,Peter,Parker,14/04/85,add:34,34,bo:45
emp:35,Peter,Parker,15/04/85,add:35,35,bo:46
emp:36,Peter,Parker,16/04/85,add:36,36,bo:47
emp:37,Peter,Parker,17/04/85,add:37,37,bo:48
emp:38,Peter,Parker,18/04/85,add:38,38,bo:49
emp:39,Peter,Parker,19/04/85,add:39,39,bo:50
emp:40,Peter,Parker,20/04/85,add:40,40,bo:51
emp:41,Peter,Parker,21/04/85,add:41,41,bo:52
emp:42,Peter,Parker,22/04/85,add:42,42,bo:53
emp:43,Peter,Parker,23/04/85,add:43,43,bo:54
emp:44,Peter,Parker,24/04/85,add:44,44,bo:55
emp:45,Peter,Parker,25/04/85,add:45,45,bo:56
emp:46,Peter,Parker,26/04/85,add:46,46,bo:57
emp:47,Peter,Parker,27/04/85,add:47,47,bo:58
emp:48,Peter,Parker,28/04/85,add:48,48,bo:59
emp:49,Peter,Parker,29/04/85,add:49,49,bo:60
emp:50,Peter,Parker,30/04/85,add:50,50,bo:61
emp:51,Peter,Parker,01/05/85,add:51,51,bo:62
emp:52,Peter,Parker,02/05/85,add:52,52,bo:63
emp:53,Peter,Parker,03/05/85,add:53,53,bo:64
emp:54,Peter,Parker,04/05/85,add:54,54,bo:65
emp:55,Peter,Parker,05/05/85,add:55,55,bo:66
emp:56,Peter,Parker,06/05/85,add:56,56,bo:67
emp:57,Peter,Parker,07/05/85,add:57,57,bo:68
emp:58,Peter,Parker,08/05/85,add:58,58,bo:69
emp:59,Peter,Parker,09/05/85,add:59,59,bo:70
emp:60,Peter,Parker,10/05/85,add:60,60,bo:71
emp:61,Peter,Parker,11/05/85,add:61,61,bo:72
emp:62,Peter,Parker,12/05/85,add:62,62,bo:73
emp:63,Peter,Parker,13/05/85,add:63,63,bo:74
emp:64,Peter,Parker,14/05/85,add:64,64,bo:75
emp:65,Peter,Parker,15/05/85,add:65,65,bo:76
emp:66,Peter,Parker,16/05/85,add:66,66,bo:77
emp:67,Peter,Parker,17/05/85,add:67,67,bo:78
emp:68,Peter,Parker,18/05/85,add:68,68,bo:79
emp:69,Peter,Parker,19/05/85,add:69,69,bo:80
emp:70,Peter,Parker,20/05/85,add:70,70,bo:81
emp:71,Peter,Parker,21/05/85,add:71,71,bo:82
emp:72,Peter,Parker,22/05/85,add:72,72,bo:83
emp:73,Peter,Parker,23/05/85,add:73,73,bo:84
emp:74,Peter,Parker,24/05/85,add:74,74,bo:85
emp:75,Peter,Parker,25/05/85,add:75,75,bo:86
emp:76,Peter,Parker,26/05/85,add:76,76,bo:87
emp:77,Peter,Parker,27/05/85,add:77,77,bo:88
emp:78,Peter,Parker,28/05/85,add:78,78,bo:89
emp:79,Peter,Parker,29/05/85,add:79,79,bo:90
emp:80,Peter,Parker,30/05/85,add:80,80,bo:91
emp:81,Peter,Parker,31/05/85,add:81,81,bo:92
emp:82,Peter,Parker,01/06/85,add:82,82,bo:93
emp:83,Peter,Parker,02/06/85,add:83,83,bo:94
emp:84,Peter,Parker,03/06/85,add:84,84,bo:95
emp:85,Peter,Parker,04/06/85,add:85,85,bo:96
emp:86,Peter,Parker,05/06/85,add:86,86,bo:97
emp:87,Peter,Parker,06/06/85,add:87,87,bo:98
emp:88,Peter,Parker,07/06/85,add:88,88,bo:99
emp:89,Peter,Parker,08/06/85,add:89,89,bo:100
emp:90,Peter,Parker,09/06/85,add:90,90,bo:101
emp:91,Peter,Parker,10/06/85,add:91,91,bo:102
emp:92,Peter,Parker,11/06/85,add:92,92,bo:103
emp:93,Peter,Parker,12/06/85,add:93,93,bo:104
emp:94,Peter,Parker,13/06/85,add:94,94,bo:105
emp:95,Peter,Parker,14/06/85,add:95,95,bo:106
emp:96,Peter,Parker,15/06/85,add:96,96,bo:107
emp:97,Peter,Parker,16/06/85,add:97,97,bo:108
emp:98,Peter,Parker,17/06/85,add:98,98,bo:109
emp:99,Peter,Parker,18/06/85,add:99,99,bo:110
emp:100,Peter,Parker,19/06/85,add:100,100,bo:111
emp:101,Peter,Parker,20/06/85,add:101,101,bo:112
emp:102,Peter,Parker,21/06/85,add:102,102,bo:113
emp:103,Peter,Parker,22/06/85,add:103,103,bo:114
emp:104,Peter,Parker,23/06/85,add:104,104,bo:115
emp:105,Peter,Parker,24/06/85,add:105,105,bo:116
emp:106,Peter,Parker,25/06/85,add:106,106,bo:117
emp:107,Peter,Parker,26/06/85,add:107,107,bo:118
emp:108,Peter,Parker,27/06/85,add:108,108,bo:119
emp:109,Peter,Parker,28/06/85,add:109,109,bo:120
emp:110,Peter,Parker,29/06/85,add:110,110,bo:121
emp:111,Peter,Parker,30/06/85,add:111,111,bo:122
emp:112,Peter,Parker,01/07/85,add:112,112,bo:123
emp:113,Peter,Parker,02/07/85,add:113,113,bo:124
emp:114,Peter,Parker,03/07/85,add:114,114,bo:125
emp:115,Peter,Parker,04/07/85,add:115,115,bo:126
emp:116,Peter,Parker,05/07/85,add:116,116,bo:127
emp:117,Peter,Parker,06/07/85,add:117,117,bo:128
emp:118,Peter,Parker,07/07/85,add:118,118,bo:129
emp:119,Peter,Parker,08/07/85,add:119,119,bo:130
emp:120,Peter,Parker,09/07/85,add:120,120,bo:131
emp:121,Peter,Parker,10/07/85,add:121,121,bo:132
emp:122,Peter,Parker,11/07/85,add:122,122,bo:133
emp:123,Peter,Parker,12/07/85,add:123,123,bo:134
emp:124,Peter,Parker,13/07/85,add:124,124,bo:135
emp:125,Peter,Parker,14/07/85,add:125,125,bo:136
emp:126,Peter,Parker,15/07/85,add:126,126,bo:137
emp:127,Peter,Parker,16/07/85,add:127,127,bo:138
emp:128,Peter,Parker,17/07/85,add:128,128,bo:139
emp:129,Peter,Parker,18/07/85,add:129,129,bo:140
emp:130,Peter,Parker,19/07/85,add:130,130,bo:141
emp:131,Peter,Parker,20/07/85,add:131,131,bo:142
emp:132,Peter,Parker,21/07/85,add:132,132,bo:143
emp:133,Peter,Parker,22/07/85,add:133,133,bo:144
emp:134,Peter,Parker,23/07/85,add:134,134,bo:145
emp:135,Peter,Parker,24/07/85,add:135,135,bo:146
emp:136,Peter,Parker,25/07/85,add:136,136,bo:147
emp:137,Peter,Parker,26/07/85,add:137,137,bo:148
emp:138,Peter,Parker,27/07/85,add:138,138,bo:149
emp:139,Peter,Parker,28/07/85,add:139,139,bo:150
emp:140,Peter,Parker,29/07/85,add:140,140,bo:151
emp:141,Peter,Parker,30/07/85,add:141,141,bo:152
emp:142,Peter,Parker,31/07/85,add:142,142,bo:153
emp:143,Peter,Parker,01/08/85,add:143,143,bo:154
emp:144,Peter,Parker,02/08/85,add:144,144,bo:155
emp:145,Peter,Parker,03/08/85,add:145,145,bo:156
emp:146,Peter,Parker,04/08/85,add:146,146,bo:157
emp:147,Peter,Parker,05/08/85,add:147,147,bo:158
emp:148,Peter,Parker,06/08/85,add:148,148,bo:159
emp:149,Peter,Parker,07/08/85,add:149,149,bo:160
emp:150,Peter,Parker,08/08/85,add:150,150,bo:161
emp:151,Peter,Parker,09/08/85,add:151,151,bo:162
emp:152,Peter,Parker,10/08/85,add:152,152,bo:163
emp:153,Peter,Parker,11/08/85,add:153,153,bo:164
emp:154,Peter,Parker,12/08/85,add:154,154,bo:165
emp:155,Peter,Parker,13/08/85,add:155,155,bo:166
emp:156,Peter,Parker,14/08/85,add:156,156,bo:167
emp:157,Peter,Parker,15/08/85,add:157,157,bo:168
emp:158,Peter,Parker,16/08/85,add:158,158,bo:169
emp:159,Peter,Parker,17/08/85,add:159,159,bo:170
emp:160,Peter,Parker,18/08/85,add:160,160,bo:171
emp:161,Peter,Parker,19/08/85,add:161,161,bo:172
emp:162,Peter,Parker,20/08/85,add:162,162,bo:173
emp:163,Peter,Parker,21/08/85,add:163,163,bo:174
emp:164,Peter,Parker,22/08/85,add:164,164,bo:175
emp:165,Peter,Parker,23/08/85,add:165,165,bo:176
emp:166,Peter,Parker,24/08/85,add:166,166,bo:177
emp:167,Peter,Parker,25/08/85,add:167,167,bo:178
emp:168,Peter,Parker,26/08/85,add:168,168,bo:179
emp:169,Peter,Parker,27/08/85,add:169,169,bo:180
emp:170,Peter,Parker,28/08/85,add:170,170,bo:181
emp:171,Peter,Parker,29/08/85,add:171,171,bo:182
emp:172,Peter,Parker,30/08/85,add:172,172,bo:183
emp:173,Peter,Parker,31/08/85,add:173,173,bo:184
emp:174,Peter,Parker,01/09/85,add:174,174,bo:185
emp:175,Peter,Parker,02/09/85,add:175,175,bo:186
emp:176,Peter,Parker,03/09/85,add:176,176,bo:187
emp:177,Peter,Parker,04/09/85,add:177,177,bo:188
emp:178,Peter,Parker,05/09/85,add:178,178,bo:189
emp:179,Peter,Parker,06/09/85,add:179,179,bo:190
emp:180,Peter,Parker,07/09/85,add:180,180,bo:191
emp:181,Peter,Parker,08/09/85,add:181,181,bo:192
emp:182,Peter,Parker,09/09/85,add:182,182,bo:193
emp:183,Peter,Parker,10/09/85,add:183,183,bo:194
emp:184,Peter,Parker,11/09/85,add:184,184,bo:195
emp:185,Peter,Parker,12/09/85,add:185,185,bo:196
emp:186,Peter,Parker,13/09/85,add:186,186,bo:197
emp:187,Peter,Parker,14/09/85,add:187,187,bo:198
emp:188,Peter,Parker,15/09/85,add:188,188,bo:199
emp:189,Peter,Parker,16/09/85,add:189,189,bo:200
emp:190,Peter,Parker,17/09/85,add:190,190,bo:201
emp:191,Peter,Parker,18/09/85,add:191,191,bo:202
emp:192,Peter,Parker,19/09/85,add:192,192,bo:203
emp:193,Peter,Parker,20/09/85,add:193,193,bo:204
emp:194,Peter,Parker,21/09/85,add:194,194,bo:205
emp:195,Peter,Parker,22/09/85,add:195,195,bo:206
emp:196,Peter,Parker,23/09/85,add:196,196,bo:207
emp:197,Peter,Parker,24/09/85,add:197,197,bo:208
emp:198,Peter,Parker,25/09/85,add:198,198,bo:209
emp:199,Peter,Parker,26/09/85,add:199,199,bo:210
emp:200,Peter,Parker,27/09/85,add:200,200,bo:211
emp:201,Peter,Parker,28/09/85,add:201,201,bo:212
emp:202,Peter,Parker,29/09/85,add:202,202,bo:213
emp:203,Peter,Parker,30/09/85,add:203,203,bo:214
emp:204,Peter,Parker,01/10/85,add:204,204,bo:215
emp:205,Peter,Parker,02/10/85,add:205,205,bo:216
emp:206,Peter,Parker,03/10/85,add:206,206,bo:217
emp:207,Peter,Parker,04/10/85,add:207,207,bo:218
emp:208,Peter,Parker,05/10/85,add:208,208,bo:219
emp:209,Peter,Parker,06/10/85,add:209,209,bo:220
emp:210,Peter,Parker,07/10/85,add:210,210,bo:221
emp:211,Peter,Parker,08/10/85,add:211,211,bo:222
emp:212,Peter,Parker,09/10/85,add:212,212,bo:223
emp:213,Peter,Parker,10/10/85,add:213,213,bo:224
emp:214,Peter,Parker,11/10/85,add:214,214,bo:225
emp:215,Peter,Parker,12/10/85,add:215,215,bo:226
emp:216,Peter,Parker,13/10/85,add:216,216,bo:227
emp:217,Peter,Parker,14/10/85,add:217,217,bo:228
emp:218,Peter,Parker,15/10/85,add:218,218,bo:229
emp:219,Peter,Parker,16/10/85,add:219,219,bo:230
emp:220,Peter,Parker,17/10/85,add:220,220,bo:231
emp:221,Peter,Parker,18/10/85,add:221,221,bo:232
emp:222,Peter,Parker,19/10/85,add:222,222,bo:233
emp:223,Peter,Parker,20/10/85,add:223,223,bo:234
emp:224,Peter,Parker,21/10/85,add:224,224,bo:235
emp:225,Peter,Parker,22/10/85,add:225,225,bo:236
emp:226,Peter,Parker,23/10/85,add:226,226,bo:237
emp:227,Peter,Parker,24/10/85,add:227,227,bo:238
emp:228,Peter,Parker,25/10/85,add:228,228,bo:239
emp:229,Peter,Parker,26/10/85,add:229,229,bo:240
emp:230,Peter,Parker,27/10/85,add:230,230,bo:241
emp:231,Peter,Parker,28/10/85,add:231,231,bo:242
emp:232,Peter,Parker,29/10/85,add:232,232,bo:243
emp:233,Peter,Parker,30/10/85,add:233,233,bo:244
emp:234,Peter,Parker,31/10/85,add:234,234,bo:245
emp:235,Peter,Parker,01/11/85,add:235,235,bo:246
emp:236,Peter,Parker,02/11/85,add:236,236,bo:247
emp:237,Peter,Parker,03/11/85,add:237,237,bo:248
emp:238,Peter,Parker,04/11/85,add:238,238,bo:249
emp:239,Peter,Parker,05/11/85,add:239,239,bo:250
emp:240,Peter,Parker,06/11/85,add:240,240,bo:251
emp:241,Peter,Parker,07/11/85,add:241,241,bo:252
emp:242,Peter,Parker,08/11/85,add:242,242,bo:253
emp:243,Peter,Parker,09/11/85,add:243,243,bo:254
emp:244,Peter,Parker,10/11/85,add:244,244,bo:255
emp:245,Peter,Parker,11/11/85,add:245,245,bo:256
emp:246,Peter,Parker,12/11/85,add:246,246,bo:257
emp:247,Peter,Parker,13/11/85,add:247,247,bo:258
